2018.student.size,2018.completion.title_iv.completed_by.6yrs,2018.cost.tuition.in_state,2018.admissions.admission_rate.overall,2017.student.size,2017.completion.title_iv.completed_by.6yrs,2017.cost.tuition.in_state,2017.admissions.admission_rate.overall,school.name,school.state,school.city,id
646,0.685393258427,13392,0.4068,678,0.717131474104,16290,0.6207,Clarkson College,NE,Omaha,180832
566,0.735099337748,17282,0.5915,552,0.767741935484,15190,0.5234,Bryan College of Health Sciences,NE,Lincoln,180878
3809,0.27956254272,3000,,3743,0.247495580436,3000,,Central Community College,NE,Grand Island,180902
1750,0.388698630137,7384,,1916,0.384885764499,7122,,Chadron State College,NE,Chadron,180948
123,0.762820512821,,,88,0.679347826087,,,College of Hair Design-Downtown,NE,Lincoln,180957
1268,0.593959731544,32220,0.6791,1233,0.61038961039,31000,0.7495,Concordia University-Nebraska,NE,Seward,180984
4405,0.772378516624,39916,0.7144,4212,0.72319201995,38750,0.7201,Creighton University,NE,Omaha,181002
1002,0.576853526221,33800,0.6827,1068,0.564154786151,32250,0.6518,Doane University,NE,Crete,181020
962,0.44769874477,30050,0.642,1082,0.464052287582,29200,0.6833,Hastings College,NE,Hastings,181127
15,,,,15,,,,CHI Health School of Radiologic Technology,NE,Omaha,181145
163,0.562162162162,,,202,0.673076923077,,,Joseph's College Cosmetology,NE,Lincoln,181190
4328,0.492320129345,7512,0.9363,4440,0.49883086516,7294,0.8175,University of Nebraska at Kearney,NE,Kearney,181215
775,0.776556776557,16308,0.907,861,0.740157480315,15980,0.6818,Nebraska Methodist College of Nursing & Allied Health,NE,Omaha,181297
7105,0.159018987342,3105,,7107,0.119064493267,2970,,Metropolitan Community College Area,NE,Omaha,181303
1151,0.213517665131,3210,,1205,0.222402597403,3120,,Mid-Plains Community College,NE,North Platte,181312
1212,0.423162583519,32598,0.5207,1211,0.405633802817,31630,0.643,Midland University,NE,Fremont,181330
12230,0.493135435993,7790,0.8168,12424,0.462414578588,7630,0.8653,University of Nebraska at Omaha,NE,Omaha,181394
124,,4080,,126,,4080,,Nebraska Indian Community College,NE,Macy,181419
844,0.934844192635,,,849,0.90625,,,University of Nebraska Medical Center,NE,Omaha,181428
1839,0.522222222222,34202,0.7208,1748,0.511002444988,32894,0.7126,Nebraska Wesleyan University,NE,Lincoln,181446
20592,0.59661117717,9242,0.7961,20954,0.590481460985,8978,0.6438,University of Nebraska-Lincoln,NE,Lincoln,181464
2664,0.448367166814,3480,,2693,0.408925318761,3405,,Northeast Community College,NE,Norfolk,181491
1324,0.367681498829,7512,,1388,0.425178147268,7260,,Peru State College,NE,Peru,181534
23,,6726,1,25,,6560,0.4,Summit Christian College,NE,Gering,181543
810,0.63025210084,20350,0.521,780,0.606194690265,19950,0.5608,College of Saint Mary,NE,Omaha,181604
6057,0.274718196457,3128,,6250,0.263897190675,3570,,Southeast Community College Area,NE,Lincoln,181640
696,0.430167597765,23780,0.9606,747,0.487684729064,23070,0.5995,Union Adventist University,NE,Lincoln,181738
281,0.59661117717,5228,,260,0.590481460985,5062,,Nebraska College of Technical Agriculture,NE,Curtis,181765
2754,0.439707673569,7172,,2610,0.491145218418,6848,,Wayne State College,NE,Wayne,181783
1134,0.256461232604,2820,,1186,0.206834532374,2760,,Western Nebraska Community College,NE,Scottsbluff,181817
396,0.3515625,19310,0.5033,428,0.396226415094,18760,0.4849,York University,NE,York,181853
225,0.698529411765,,,239,0.744360902256,,,Academy of Hair Design-Las Vegas,NV,Las Vegas,181880
29660,0.128141034074,3492,,28959,0.1018735363,3285,,College of Southern Nevada,NV,Las Vegas,182005
97,0.654211150652,13800,,272,0.690306122449,12510,,Las Vegas College,NV,Las Vegas,182148
24707,0.475491356855,7985,0.8204,24783,0.457005563986,7665,0.8107,University of Nevada-Las Vegas,NV,Las Vegas,182281
17513,0.605954465849,7599,0.8815,17930,0.570821529745,7599,0.8803,University of Nevada-Reno,NV,Reno,182290
1996,0.221238938053,3128,,1981,0.165322580645,3015,,Great Basin College,NV,Elko,182306
7611,0.165346995808,2963,,7859,0.149655172414,3075,,Truckee Meadows Community College,NV,Reno,182500
2310,0.117195004803,3158,,3000,0.115310077519,3045,,Western Nevada College,NV,Carson City,182564
851,0.580931263858,42398,0.8963,963,0.570291777188,41186,0.8727,Colby-Sawyer College,NH,New London,182634
4312,0.934426229508,55453,0.0874,4315,0.903846153846,53368,0.1045,Dartmouth College,NH,Hanover,182670
80,0.659090909091,,,71,0.569444444444,,,Empire Beauty School-Laconia,NH,Laconia,182704
173,0.605042016807,,,122,0.69375,,,Empire Beauty School-Somersworth,NH,Somersworth,182722
1627,0.510204081633,36900,0.6611,1710,0.512605042017,34995,0.7643,Franklin Pierce University,NH,Rindge,182795
,0.716999356085,,,,0.703595724004,,,University of New Hampshire-Franklin Pierce School of Law,NH,Concord,182829
37,0.702702702703,,,38,0.65625,,,Keene Beauty Academy,NH,Keene,182892
1684,0.307971014493,37914,0.9979,1819,0.381818181818,36954,0.9959,New England College,NH,Henniker,182980
80170,0.331331444759,31136,0.7282,68214,0.384371029225,31136,0.7805,Southern New Hampshire University,NH,Manchester,183026
12668,0.716999356085,18499,0.8352,12847,0.703595724004,18067,0.7651,University of New Hampshire-Main Campus,NH,Durham,183044
3416,0.6,14212,0.8136,3688,0.62084592145,13868,0.8267,Keene State College,NH,Keene,183062
703,0.716999356085,15265,0.9299,711,0.703595724004,14850,0.6056,University of New Hampshire at Manchester,NH,Manchester,183071
4135,0.527514231499,14099,0.824,4072,0.521527213647,13770,0.7879,Plymouth State University,NH,Plymouth,183080
3104,0.288381742739,7680,,3309,0.29363449692,7424,,NHTI-Concord's Community College,NH,Concord,183099
617,0.311538461538,7970,,622,0.30029154519,7664,,White Mountains Community College,NH,Berlin,183105
726,0.270408163265,7298,,754,0.279411764706,7175,,River Valley Community College,NH,Claremont,183114
646,,7168,,763,0.041362530414,6972,,Lakes Region Community College,NH,Laconia,183123
2241,0.01179245283,7520,,2272,,7232,,Manchester Community College,NH,Manchester,183132
1385,0.222701149425,7616,,1534,0.201680672269,7328,,Nashua Community College,NH,Nashua,183141
1609,0.198561151079,7680,,1616,0.237261146497,7424,,Great Bay Community College,NH,Portsmouth,183150
50,,,,34,,,,Paul Mitchell the School-Portsmouth,NH,Portsmouth,183202
1376,0.562176165803,32140,0.7261,1408,0.581602373887,31090,0.6794,Rivier University,NH,Nashua,183211
2016,0.783185840708,41200,0.7664,1956,0.789898989899,40200,0.7605,Saint Anselm College,NH,Manchester,183239
110,,22735,,121,,22933,,St Joseph School of Nursing,NH,Nashua,183248
1628,0.322175732218,7761,,1676,0.314375987362,7593,,University of New Hampshire College of Professional Studies Online,NH,Manchester,183257
90,,21600,0.5045,90,,21000,1,Thomas More College of Liberal Arts,NH,Merrimack,183275
376,0.610795454545,14832,,399,0.553956834532,14832,0.4116,Eastwick College-Hackensack,NJ,Hackensack,183488
42,,5716,,40,,5544,,Assumption College for Sisters,NJ,Denville,183600
4768,0.09412284578,4818,,5191,0.091148115688,4551,,Atlantic Cape Community College,NJ,Mays Landing,183655
539,0.744136460554,,,599,0.751317175975,,,Fortis Institute-Wayne,NJ,Wayne,183725
12358,0.276669557676,4500,,12933,0.262684989429,4446,,Bergen Community College,NJ,Paramus,183743
3298,0.463898916968,25900,,3342,0.442242355606,25300,,Berkeley College-Woodland Park,NJ,Woodland Park,183789
2680,0.599670510708,,,2629,0.603576751118,,,Beth Medrash Govoha,NJ,Lakewood,183804
1660,0.332220367279,29950,0.6062,1833,0.319508448541,29300,0.6398,Bloomfield College of Montclair State University,NJ,Bloomfield,183822
10097,0.288167226577,4869,,10843,0.278140885984,4388,,Brookdale Community College,NJ,Lincroft,183859
8134,0.220489977728,4725,,8176,0.178998670802,4065,,Rowan College at Burlington County,NJ,Mount Laurel,183877
1625,0.508728179551,34715,0.6664,1596,0.580097087379,33950,0.6374,Caldwell University,NJ,Caldwell,183910
8285,0.155549626467,4320,,9055,0.134233518666,4320,,Camden County College,NJ,Blackwood,183938
1241,0.630484988453,32998,0.6682,1351,0.575688073394,32580,0.87,Centenary University,NJ,Hackettstown,183974
70,0.827586206897,,,78,0.655172413793,,,Adult and Continuing Education-BCTS,NJ,Hackensack,183983
459,0.678596993558,,,380,0.633970429138,,,Lincoln Technical Institute-Iselin,NJ,Iselin,184056
655,0.524728588661,,,652,0.520215633423,,,American Institute-Clifton,NJ,CLIFTON,184092
6654,0.276998597475,4920,,7017,0.298563869992,4830,,County College of Morris,NJ,Randolph,184180
2620,,4500,,3045,,4440,,Rowan College of South Jersey-Cumberland Campus,NJ,Vineland,184205
1530,0.572953736655,39800,0.6922,1404,0.594005449591,49468,0.6343,Drew University,NJ,Madison,184348
318,0.695862068966,,,308,0.658408531583,,,Lincoln Technical Institute-South Plainfield,NJ,South Plainfield,184427
7014,0.195285215367,4995,,8083,0.169601733947,4995,,Essex County College,NJ,Newark,184481
113,0.52196193265,,,121,0.543447293447,,,Empire Beauty School-Union,NJ,Union,184506
3245,0.50321825629,40732,0.8924,3391,0.470210280374,39446,0.8753,Fairleigh Dickinson University-Metropolitan Campus,NJ,Teaneck,184603
1617,0.498777506112,34320,0.8055,1616,0.45,33650,0.7941,Felician University,NJ,Lodi,184612
2713,0.50321825629,43142,0.8439,2731,0.470210280374,41780,0.839,Fairleigh Dickinson University-Florham Campus,NJ,Madison,184694
214,0.695278969957,,,190,0.735751295337,,,Hohokus School of Trade and Technical Sciences,NJ,Paterson,184746
1574,0.629333333333,32976,0.725,1447,0.566037735849,32260,0.6886,Georgian Court University,NJ,Lakewood,184773
15755,0.663543788187,13697,0.7272,15089,0.651337792642,13422,0.6942,Rowan University,NJ,Glassboro,184782
5942,0.234853884533,4470,,6186,0.215384615385,4580,,Rowan College of South Jersey-Gloucester Campus,NJ,Sewell,184791
71,0.517218973359,,,91,0.574842767296,,,Empire Beauty School-Cherry Hill,NJ,Cherry Hill,184816
737,0.658582089552,15881,,768,0.705653021442,16252,0.3735,Eastwick College-Ramsey,NJ,Ramsey,184959
151,0.766666666667,22855,1,159,0.754716981132,22309,1,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,Englewood Cliffs,184968
7540,0.132625994695,5718,,7984,0.114121510673,5508,,Hudson County Community College,NJ,Jersey City,184995
6121,0.482836240855,12052,0.9585,6359,0.446689113356,11761,0.9185,New Jersey City University,NJ,Jersey City,185129
11679,0.534591194969,12348,0.8598,11761,0.532181168057,12107,0.8222,Kean University,NJ,Union,185262
1368,0.695862068966,,,1224,0.658408531583,,,Lincoln Technical Institute-Union,NJ,Union,185396
295,0.904761904762,,,286,0.878787878788,,,Rizzieri Aveda School for Beauty and Wellness,NJ,Voorhees,185466
6530,0.009302325581,4206,,6570,0.008910891089,3900,,Mercer County Community College,NJ,West Windsor,185509
9999,0.253439536568,3516,,10478,0.223648648649,3468,,Middlesex College,NJ,Edison,185536
4595,0.737556561086,38138,0.7701,4683,0.713375796178,36732,0.7394,Monmouth University,NJ,West Long Branch,185572
16812,0.702211027148,12790,0.7091,16673,0.672235023041,12455,0.7066,Montclair State University,NJ,Montclair,185590
587,0.637583892617,21406,0.7391,383,0.698113207547,19719,0.8,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,Plainfield,185679
486,0.706940874036,15305,,486,0.715935334873,15305,0.3776,Eastwick College-Nutley,NJ,Nutley,185721
,,,,,,,,New Brunswick Theological Seminary,NJ,New Brunswick,185758
64,0.653465346535,,,375,0.603053435115,,,Robert Fiance Beauty Schools-West New York,NJ,West New York,185767
7820,0.56862745098,17338,0.6366,7489,0.642770352369,16898,0.6139,New Jersey Institute of Technology,NJ,Newark,185828
7026,0.301330798479,4555,,7141,0.234960767219,4465,,Ocean County College,NJ,Toms River,185873
132,0.683168316832,,,166,0.713414634146,,,P B Cosmetology Education Center,NJ,Gloucester,185970
412,0.814814814815,,,413,0.818181818182,,,Parisian Beauty School,NJ,Hackensack,186016
5964,0.150987224158,5070,,6617,0.121343445287,4920,,Passaic County Community College,NJ,Paterson,186034
558,0.709230769231,,,652,0.690938511327,,,Pennco Tech-Blackwood,NJ,Blackwood,186052
,,,,,,,,Princeton Theological Seminary,NJ,Princeton,186122
5301,0.910714285714,50340,0.0548,5246,0.885608856089,47140,0.0641,Princeton University,NJ,Princeton,186131
224,0.171875,11500,0.8732,227,,11100,0.9293,Rabbinical College of America,NJ,Morristown,186186
5262,0.682884448306,14374,0.6289,5314,0.6675,14080,0.5736,Ramapo College of New Jersey,NJ,Mahwah,186201
102,0.615384615385,,,164,0.578125,,,Robert Fiance Beauty Schools,FL,Boynton Beach,186274
3830,0.652340019102,42860,0.6967,4042,0.645604395604,41310,0.6712,Rider University,NJ,Lawrenceville,186283
5618,0.731142643764,14835,0.7138,5360,0.720374109895,14501,0.6933,Rutgers University-Camden,NJ,Camden,186371
35656,0.731142643764,14974,0.6011,35296,0.720374109895,14638,0.578,Rutgers University-New Brunswick,NJ,New Brunswick,186380
8761,0.731142643764,14409,0.6274,8122,0.720374109895,14085,0.6424,Rutgers University-Newark,NJ,Newark,186399
15,,,,15,,,,Capital Health School of Radiologic Technology,NJ,Trenton,186405
85,,,,68,,,,Capital Health School of Nursing,NJ,Trenton,186423
2512,0.427561837456,37486,0.7424,2547,0.422429906542,36402,0.7118,Saint Peter's University,NJ,Jersey City,186432
804,0.185714285714,5070,,896,0.206703910615,4950,,Salem Community College,NJ,Carneys Point,186469
5919,0.68244170096,42170,0.7036,5717,0.660600545951,40588,0.7316,Seton Hall University,NJ,South Orange,186584
115,0.601769911504,,,128,0.48,,,Shore Beauty School,NJ,Egg Harbor Township,186593
751,0.445497630332,33596,0.7255,749,0.475,33131,0.6457,Saint Elizabeth University,NJ,Morristown,186618
6491,0.231850117096,4612,,6856,0.224637681159,4416,,Raritan Valley Community College,NJ,Branchburg,186645
3420,0.853862212944,52202,0.4142,3114,0.771604938272,50554,0.4388,Stevens Institute of Technology,NJ,Hoboken,186867
8569,0.736947791165,13739,0.8437,8242,0.71017369727,13404,0.8153,Stockton University,NJ,Galloway,186876
58,,13700,0.8333,60,,13300,0.8125,Talmudical Academy-New Jersey,NJ,Adelphia,186900
233,0.731092436975,,,254,0.58940397351,,,Aviation Institute of Maintenance-Teterboro,NJ,Hasbrouck Heights,187000
9883,0.330410958904,7519,,10787,0.258026853473,7300,,Thomas Edison State University,NJ,Trenton,187046
6886,0.796188898094,16551,0.498,6850,0.804753820034,16149,0.4753,The College of New Jersey,NJ,Ewing,187134
8975,0.166763848397,5140,,9317,0.104345165239,4804,,UCNJ Union College of Union County New Jersey,NJ,Cranford,187198
8643,0.58123752495,13060,0.9333,8710,0.565915170042,12652,0.9239,William Paterson University of New Jersey,NJ,Wayne,187444
742,0.506082725061,,,842,0.508133971292,,,Olympian Academy of Cosmetology,NM,LAS CRUCES,187505
19052,0.214383666006,1626,,19840,0.186464675067,1578,,Central New Mexico Community College,NM,Albuquerque,187532
1172,,4070,,1360,,4070,,Navajo Technical University,NM,Crownpoint,187596
5472,0.324023477029,1770,,5600,0.316014234875,1728,,New Mexico State University-Dona Ana,NM,Las Cruces,187620
1879,0.284329563813,1376,,1848,0.258426966292,1296,,Clovis Community College,NM,Clovis,187639
3347,0.29089893914,6326,0.6038,3431,0.245241979337,6013,0.6045,Eastern New Mexico University-Main Campus,NM,Portales,187648
1399,0.29089893914,2256,,1461,0.245241979337,2256,,Eastern New Mexico University-Roswell Campus,NM,Roswell,187666
327,0.224137931034,4980,1,329,0.2,4960,1,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Santa Fe,187745
1778,0.355756791721,6150,,1858,0.307692307692,5954,,New Mexico Highlands University,NM,Las Vegas,187897
1710,0.23732718894,1320,,2182,0.166666666667,1320,,New Mexico Junior College,NM,Hobbs,187903
412,0.28488372093,4530,0.3741,419,0.314814814815,4318,0.4226,New Mexico Military Institute,NM,Roswell,187912
1565,0.37037037037,1989,,1723,0.350513755386,1932,,University of New Mexico-Gallup Campus,NM,Gallup,187958
1333,0.409556313993,7770,0.9337,1358,0.369963369963,7183,0.2168,New Mexico Institute of Mining and Technology,NM,Socorro,187967
666,0.37037037037,2096,,682,0.350513755386,2224,,University of New Mexico-Los Alamos Campus,NM,Los Alamos,187976
17321,0.37037037037,7633,0.6961,18912,0.350513755386,7448,0.6704,University of New Mexico-Main Campus,NM,Albuquerque,187985
682,0.324023477029,2064,,717,0.316014234875,2064,,New Mexico State University-Alamogordo,NM,Alamogordo,187994
606,0.324023477029,1276,,705,0.316014234875,1276,,Southeast New Mexico College,NM,Carlsbad,188003
274,0.324023477029,2064,,288,0.316014234875,2064,,New Mexico State University-Grants,NM,Grants,188021
11139,0.324023477029,6686,0.6566,11173,0.316014234875,6461,0.6384,New Mexico State University-Main Campus,NM,Las Cruces,188030
1266,0.37037037037,1878,,1341,0.350513755386,1758,,University of New Mexico-Valencia County Campus,NM,Los Lunas,188049
878,0.190031152648,4952,,878,0.165071770335,4765,,Northern New Mexico College,NM,Espanola,188058
4790,0.205275229358,1546,,5172,0.170717249555,1474,,San Juan College,NM,Farmington,188100
2820,0.223107569721,1755,,3153,0.188516746411,1755,,Santa Fe Community College,NM,Santa Fe,188137
416,0.265060240964,16200,0.4478,509,0.209150326797,16200,0.352,University of the Southwest,NM,Hobbs,188182
,,,,,,,,Southwestern College,NM,Santa Fe,188207
362,0.230414746544,1095,,360,0.178899082569,1095,,Southwestern Indian Polytechnic Institute,NM,Albuquerque,188216
616,0.37037037037,1958,,671,0.350513755386,1974,,University of New Mexico-Taos Campus,NM,Ranchos de Taos,188225
